artists,track_name
Ben Woodward,When the Party's over (Acoustic Piano)
Augustana,Boston
Matthew Perryman Jones,Living in the Shadows
Boyce Avenue,In Case You Didn’t Know
Andrew Foy;Renee Foy,death bed (coffee for your head)
Kina Grannis,You Are My Sunshine
Ray LaMontagne;Sierra Ferrell,I Was Born To Love You
Meg Birch,Only Love Can Hurt Like This
Catherine Feeny,Mr Blue
Joshua Hyslop,Do Not Let Me Go
Ross Copperman,Holding On And Letting Go
JJ Heller,You Already Know
Ben Woodward,Believer (Remix)
Howie Day,Collide - Acoustic Version
Ben Rector,Love Like This
Matt Nathanson,Come On Get Higher
Rachael Yamagata,"""Something In the Rain"" (Something In the Rain, Pt. 1) [Music from the Original TV Series]"
Parachute,Kiss Me Slowly
Parachute,Without You
Jason Mraz,Absolutely Zero
Jason Mraz,Sleep All Day
Jason Mraz,You and I Both
Eddie Vedder,Long Nights
Jason Mraz,Who Needs Shelter
Jason Mraz,No Stopping Us
Jason Mraz,I'll Do Anything
JJ Heller,Make You Feel My Love
Jason Mraz,The Remedy (I Won't Worry)
Jason Mraz,Too Much Food
Jason Mraz,The Boy's Gone
Jason Mraz,"On Love, in Sadness"
Jason Mraz,Curbside Prophet
Jason Mraz,"Tonight, Not Again - Live"
Jason Mraz,"Tonight, Not Again"
Eddie Vedder,Hard Sun
Susie Suh;Robot Koch,Here with Me
Tyler Ward;Lindsey Stirling;Kina Grannis,The Scientist
Howie Day,Collide
Eden Elf;Ren Avel,get better
Kitri,Sympathy
Boyce Avenue;Rachel Grae,Let It Go
Chord Overstreet,What You Need
Five For Fighting,100 Years
Andrew Belle,You're the Sea
Rachael Yamagata,No Direction
Cary Brothers,Belong
The Mayries,As It Was
Joseph Sullinger,Chi Mai
Parachute,Had It All
Zack Tabudlo;Yonnyboii,Take Me Back ft. Yonnyboii
Tobey Rosen,Whole Again - Acoustic Version
The Mayries,Overpass Graffiti
Sara Bareilles,Love Song
Andrew Foy;Renee Foy,Let Her Go
Aqualung,Brighter Than Sunshine
Tyler Ward;Karis;Ray Lorraine,Love Story
Agustín Amigó;Nylonwings,Mujer con Abanico
Amy Stroup,In the Shadows
Boyce Avenue;Connie Talbot,Can You Feel the Love Tonight
Brandi Carlile,The Story
JJ Heller,Better
Kina Grannis,Iris
The Mayries,Rockabye - Acoustic Version
Caleb Santos;Viva Music Publishing Inc.,I Need You More Today
Boyce Avenue,Beautiful Soul
Jason Mraz,Let's See What The Night Can Do
Rachael Yamagata,"La La La (Something In the Rain, Pt. 2) [Music from the Original TV Series]"
Parachute,Forever And Always
Priscilla Ahn,Fine On The Outside
Chord Overstreet,Tortured Soul
JJ Heller,I Believe in You
Jon Bryant,At Home
Donovan Woods,"Portland, Maine"
Ross Copperman,Holding On and Letting Go
Joshua Hyslop,The Flood
Angelina Cruz,Hanggang Kailan (Umuwi Ka Na Baby)
Stephen Speaks,Out of My League
A Great Big World,Say Something
Eddie Vedder,Rise
The Weepies;Deb Talan;Steve Tannen,World Spins Madly On
Freddie King,Stumble
Taj Mahal,Paradise
Keb' Mo';Gerald Albright,"Moonlight, Mistletoe & You"
Motohiro Hata,ひまわりの約束
Thomas Daniel,Since U Been Gone - Acoustic Version
Masayoshi Yamazaki,"One more time,One more chance"
Kina Grannis,Creep
Todd Carey;Ariza;Chuck Leavell,Higher Love
YUZU,Hyouriittai
Canyon City,How Long Will I Love You
Zack Tabudlo,Binibini
Aron Wright,You Were Supposed to Be Different
Boyce Avenue,Thinking out Loud
Jonah Baker,Perfect / Style
The Civil Wars,Poison & Wine
Ingrid Michaelson,You And I
Zack Tabudlo;Billkin,Give Me Your Forever (ft. Billkin)
Anna Nalick,Breathe (2 AM)
Zack Tabudlo,Habang Buhay
Jonah Baker,Beautiful Soul
Ben Woodward,Bulletproof
Andrew Belle,Spectrum
Jonah Baker,Girls Like You - Acoustic Version
Zack Tabudlo,Nangangamba
Us The Duo,Better Together
Andrew Foy;Renee Foy,Heartbreak Anniversary
Tyler Ward;Karis;Ray Lorraine,One More Time Around
Zack Tabudlo,Heart Can’t Lose
Donovan Woods;Tenille Townes,I Ain't Ever Loved No One - Acoustic
Ray LaMontagne,Empty
Megan Davies,"See You Again, Love Me Like You Do, Sugar - Acoustic Mashup"
Tim Halperin,The Reason
Canyon City,Fix You
JJ Heller,Hand to Hold
Ray LaMontagne,Hold You in My Arms
Us The Duo,One Last Dance
Boyce Avenue;Megan Nicole,Heaven
Joshua Hyslop,The Spark - Bonus Track
Drew Holcomb & The Neighbors,American Beauty
Ray LaMontagne,Such A Simple Thing
Amos Lee,Colors
Boyce Avenue,Someone You Loved
Jason Mraz;Meghan Trainor,More Than Friends (feat. Meghan Trainor)
Days N Daze,Flurry Rush
Sara Bareilles,I Choose You
Mindy Gledhill,I Do Adore
Dave Barnes,I'll Be Home For Christmas
Get Dead,Fuck You
Albert King,Christmas Comes But Once A Year
John Adams,If I Ain't Got You - Acoustic
John Adams,Believe - Acoustic
Adam Christopher,Iris - Acoustic
Motohiro Hata,Rain - Long Ver.
Aoi Teshima,C'est si bon
Jonah Baker,Baby (Acoustic Version)
YUZU,Reason
Boyce Avenue;Emma Heesters,I Like Me Better
Zack Tabudlo,Asan Ka Na Ba
Boyce Avenue,A Thousand Years
Thomas Daniel,drivers license
Jason Mraz,Love Someone
Jae Hall,The Winner Takes It All - Acoustic
Aaron Espe,Only Time
A Fine Frenzy,Almost Lover
Roses & Frey,Dance Monkey
Parachute,Ocean
Kina Grannis,Dream a Little Dream of Me
The Mayries,Back For Good
Canyon City,OK
Andrew Foy;Renee Foy,Just The Two Of Us
Boyce Avenue,Hey There Delilah
Andrew Foy;Renee Foy,Arcade
Kina Grannis,Yellow
Roses & Frey,Wake Me Up
Aidan Hawken,Walking Blind
Jon Bryant,Headphones
The Rescues,Teenage Dream
Ivan & Alyosha,The Worth Of The Wait
Kina Grannis,Can't Help Falling In Love - Piano Version
Austin Plaine,Never Come Back Again
Chord Overstreet,Love You To Death
Plamina,Someone You Loved - Acoustic
Kina Grannis;Imaginary Future,What a Wonderful World
Andrew Foy;Renee Foy,You Broke Me First
Joshua Hyslop,Long Way Down
Parachute,She Is Love
Phillip LaRue,Marigold
krissy & ericka,12:51
Takehara Pistol,サンサーラ
Allman Brown;Liz Lawrence,Sons and Daughters
Ben Rector,Brand New
The Weepies;Deb Talan;Steve Tannen,Gotta Have You
Ben Rector,"30,000 Feet"
Eddy Tyler,A Thousand Years
Ray LaMontagne,Jolene
Eddie Vedder,No Ceiling
Joy Williams,Front Porch
Days N Daze,Goodbye Lulu
Ray LaMontagne,Three More Days
Callum J Wright,Isn't She Lovely - Acoustic
Rachael Yamagata,We Could Still Be Happy
John Adams,Fix You - Acoustic
Lusaint,I'm Yours - Acoustic
Boyce Avenue;Sarah Hyland,Closer
Mother's Daughter;Beck Pete,A Sky Full of Stars
Aron Wright,I Don't Believe in Satan
The Perishers,Pills
Tyler Ward;Madysyn,Shallow - Acoustic
Jonah Baker,Watermelon Sugar - Acoustic
Matt Johnson;Jaclyn Davies,Say You Won't Let Go - Acoustic
Ben Woodward,Call You Mine (Acoustic Piano)
Kina Grannis,For Now
Greg Laswell,Sweet Dream
Andrew Foy,Love Nwantiti
Ross Copperman,Stars Are on Your Side
Jonah Baker;Sara Phillips,We Don't Talk Anymore / Cold (feat. Sara Phillips)
Joe Brooks,Superman
Boyce Avenue,Chasing Cars
Zack Tabudlo,Calm Me Down
Masaharu Fukuyama,KISSして
Zack Tabudlo;James TW,Binibini (Last Day On Earth) (feat. James TW)
Ciaran Lavery,Left for America
John Frusciante,Ramparts
Chord Overstreet,Hold On - Acoustic
The Civil Wars,Dust to Dust
Masaharu Fukuyama,Good night
Zack Tabudlo,As You Are
Sara Farell,It Aint Me
Ingrid Michaelson;AJR,The Lotto
Rodrigo y Gabriela,Tamacun
Andrew Belle,Make It Without You
Priscilla Ahn,Dream
JJ Heller,"Big Love, Small Moments"
Priscilla Ahn,I Am Not Alone
Joshua Hyslop,Stand Your Ground
Front Porch Step,Perfect Man
Takehara Pistol,あ。っという間はあるさ
Eric Hutchinson,Tell The World
Brett Dennen,Ain't No Reason
Rail Yard Ghosts,A Month from Now
Five For Fighting,What If
The Bridge City Sinners,Pussy Cat
Frank Turner,Polaroid Picture
Matt Costa,I Bet On Flying High
Jonah Baker,Mirrors - Acoustic
Aqualung;Kina Grannis,To the Wonder (feat. Kina Grannis)
Jonah Baker,Stay - Acoustic
Ichiko Aoba,太陽さん
Kina Grannis,Oh What A Love
Meiko,Leave The Lights On
Erin McCarley,I Won't Let You Down
Jason Mraz,Look For The Good (Single Version)
Isabella Celander,Stargazing
Roses & Frey,Bad Liar
Rachael Yamagata,Is It You
Us The Duo,Slow Down Time
Amber Leigh Irish,2002 - Acoustic
Jess Penner,Sweeter
Daniel Robinson,Heat Waves - Acoustic
Yosui Inoue;Tamio Okuda,アジアの純真
Jonah Baker;Celine,If the World Was Ending - Acoustic
Greg Laswell,Comes And Goes (In Waves)
Masaharu Fukuyama,ながれ星
Blame Jones,Dusk Till Dawn - Acoustic
Ben Woodward,Don't Wanna Leave You
Stephen Speaks,Passenger Seat
Matt White,Love
Boyce Avenue,Hallelujah
Madi Diaz,Ashes
Masaharu Fukuyama,明日の☆SHOW
Boyce Avenue,Love Me Like You Do
Canyon City,Lost Sparks
Tristan Prettyman,Who We Are
Masaharu Fukuyama,Heart (Original Version)
JJ Heller,It'll Be Alright
Ingrid Michaelson,Everybody
Mark Oblea,Kabilugan Ng Buwan
Ingrid Michaelson,Keep Breathing
Boyce Avenue;Kina Grannis,Fast Car
Boyce Avenue,Just the Way You Are
Andrew Belle,The Ladder
Masaharu Fukuyama,HELLO (Original Version)
Hanare Gumi,接吻
Brett Dennen;Benedict Cumberbatch,Can't Keep It Inside
Hanare Gumi,明日天気になれ
Masaharu Fukuyama,IT'S ONLY LOVE
Masaharu Fukuyama,それがすべてさ
A Great Big World,I Don't Wanna Love Somebody Else
RENT STRIKE,Burn It All!
Brandi Carlile,Carried Me With You
Mischief Brew,"O, Pennsyltucky!"
Frank Turner,"I Believed You, William Blake"
Get Dead,Pepperspray
Get Dead,Stickup
Grace George,Heaven - Acoustic
Jack Savoretti,Soldier's Eyes
Ichiko Aoba,Asleep Among Endives
Thomas Daniel,Symphony - Acoustic
Boyce Avenue;Fifth Harmony,When I Was Your Man
Amber Leigh Irish,Save Your Tears - Acoustic
Gen Hoshino,Koi
Richard Walters,July Bones
Kaiak;Viktoria Tolstoy,Autumn Breeze
Boyce Avenue,Save Your Tears
Bailey Rushlow,You're Still The One - Acoustic
Kina Grannis,Somebody Loved
Boyce Avenue,Rise
John Adams,Bohemian Rhapsody - Acoustic
Amber Leigh Irish,As It Was - Acoustic
Canyon City,Wish List
Chord Overstreet,Beautiful Disaster
Wayne Mack,Fake a smile
Aimyon,Marigold
Sungha Jung,River Flows In You
Tamio Okuda,Kill Me Pretty
Us The Duo,No Matter Where You Are
Ben Rector,I Like You
Parachute,The Mess I Made
Zee Avi,Dream a Little Dream of Me
Joshua Radin,"Here, Right Now"
Boyce Avenue,Wonderful Tonight
Gabrielle Aplin,Salvation
Jon Bryant,Wilderness
Masaharu Fukuyama,恋人 (Original Version)
Bailey Pelkman;Randy Rektor,I Just Called To Say I Love You
A Great Big World;Christina Aguilera,Fall on Me
John Frusciante,Song To Sing When I'm Lonely
Tres Hermanas,Have Yourself a Merry Little Christmas
Masaharu Fukuyama,Message (Original Version)
Matt Johnson,Beautiful In White
The Mayries,Heaven Is a Place on Earth
Stephen Speaks,Passenger Seat (Acoustic)
Eddie Vedder,Guaranteed - Humming Version
Dave Van Ronk,"Hang Me, Oh Hang Me"
John Frusciante;Josh Klinghoffer,The Afterglow
Frank Turner,Eat the Meek
Joy Williams,The Trouble with Wanting
Ray LaMontagne,You Are the Best Thing
Mischief Brew,Boycott Me!
Days N Daze;Freddie Boatright,To Risk to Live
The Bridge City Sinners,"The Legend of Olog-hai, Pt. 1"
Zee Avi,No Christmas For Me
Get Dead,This One's for Johnny
Highland Peak,Graveyard - Acoustic
Ichiko Aoba,bouquet
Aoi Teshima,こころをこめて
AcousticTrench,Paradise
Parachute,Better
Matt Nathanson,Laid
Lee DeWyze,Same For You
Clementine Duo,2U - Acoustic Version
Rachael Yamagata,Duet
Brandon Chase,I'll Say I Do
Bailey Jehl,Anyone
Gabrielle Aplin,Start of Time
Bailey Jehl,Heat Waves
Clementine Duo,There She Goes
Joshua Hyslop,Wells
Kina Grannis;Imaginary Future,God Only Knows
Andrew Foy;Renee Foy,Afterglow
Kurt Cobain,Burn The Rain
Us The Duo,Already Mine
Hanare Gumi,きみはぼくのともだち
Gabrielle Aplin,Never Be the Same
Austin Basham,All Is Well
Gabrielle Aplin,My Mistake
Us The Duo,Near Or Far
Drew Holcomb & The Neighbors,Without a Light
Parachute,Lonely With Me
Boyce Avenue;Megan Davies;Jaclyn Davies,Time After Time
Eastmountainsouth,So Are You To Me
Peter Bradley Adams,My Arms Were Always Around You
The Civil Wars,Dance Me to the End of Love - Bonus
Eddie Vedder,Photographs
Suy Galvez,Baby Now That I Found You
Suy Galvez,Right Here Waiting
Howlin' Wolf,Smokestack Lightnin'
Buddy Guy;Bonnie Raitt,Feels Like Rain (feat. Bonnie Raitt)
Mance Lipscomb,Sugar Babe
Violent Femmes,Blister In The Sun
Days N Daze,"Little Blue Pills, Pt. 2"
Drei Rana;Selena Marie,Paano Ang Simbang Gabi - Kung 'Di Ka Katabi
Frank Turner,Bob
Harley Poe,Psycho
Frank Turner,Perfect Government
The Bridge City Sinners,The Fear
Ben Rector,Living My Best Life
Frank Turner,Haven't Been Doing So Well
The Bridge City Sinners,"The Legend of Olog-hai, Pt. 2"
Brandi Carlile;Lucius,You and Me On The Rock (feat. Lucius)
Get Dead,Glitch
Jonah Baker,A Thousand Years - Acoustic
Trevor Hall;Marieme,2 Oceans
Ben Woodward,Golden Hour - Acoustic Piano
Brandon Chase,Without Me
Aron Wright,You & Me (The Wildfire)
Sara Farell,Dancing With A Stranger
Zack Tabudlo,Pero
Jonah Baker,Good 4 U (Acoustic)
Greg Laswell,And Then You
Daniel Robinson,Here With Me - Acoustic
Boyce Avenue,I'll Be There For You (Friends Theme)
Gabrielle Aplin,So Far so Good
Colin & Caroline,More Than Gravity
Andrew Belle,Fade into You
Masaharu Fukuyama,東京にもあったんだ
Masaharu Fukuyama,あの夏も 海も 空も
Bailey Jehl,21 Guns
Canyon City,Waves
Jonah Baker,Running Up That Hill (A Deal With God) - Acoustic
Kurt Cobain,Poison's Gone
Masaharu Fukuyama,18 ~eighteen~
Kina Grannis,Build Me Up Buttercup
The Mayries,Umbrella - Acoustic Version
Gabrielle Aplin,Home
Joshua Radin,You're My Home
Masaharu Fukuyama,vs.2013 ~知覚と快楽の螺旋~
Ysabelle Cuevas,I Like Me Better
Bailey Pelkman;Randy Rektor,Something Stupid
Ethan Loukas;Janine Teñoso,Hanap-Hanap
John Frusciante,The Will To Death
Adam Christopher,Boulevard of Broken Dreams (Acoustic)
Penny and Sparrow,Eloise
Sonny Boy Williamson II,Help Me
Shannon & Keast,Everytime We Touch (Acoustic)
Ray LaMontagne,Let It Be Me
Mia Rollo,Beer
Boyce Avenue,Someone Like You
Suy Galvez,You've Got a Friend
JJ Heller,This Little Light of Mine
Takehara Pistol,Amazing Grace
Days N Daze,Remnants of What People Used to Be
AJJ,Linda Ronstadt
SANNA NORTH,Unsteady - Acoustic Covers Versions of Popular Songs
Brandi Carlile,Heart's Content
The Bridge City Sinners,The Damned
Pigeon Pit,Hot Knives
Get Dead,Nickel Plated
Adam Christopher,Peaches - Acoustic
A Great Big World,You
Andrew Belle,Swimmers
Kris Allen,Live Like We're Dying
Lúc,Somebody That I Used To Know
Ben Woodward,Lost Without You
Masayoshi Yamazaki,"One more time, One more chance"
The Mayries,you broke me first
Gabrielle Aplin,Skylight
Edy Hafler,Game of Thrones
The Perishers,Nothing Like You and I
Mat Kearney,Wanted Man
The Mayries,Back To You
Masaharu Fukuyama,何度でも花が咲くように私を生きよう
Boyce Avenue,Scared to Be Lonely
Kurt Cobain,Sappy - Early Demo
Allman Brown,Ancient Light
Sara Farell;Simon Samaeng,I Don't Wanna Live Forever (Fifty Shades Darker) - Acoustic Version
Andrew Foy;Renee Foy,Before You Go
Mat Kearney,Ships In The Night
Joshua Radin,Only You
Sakura Fujiwara,Waver
JJ Heller,Missing Peace
Masaharu Fukuyama,聖域
Canyon City,Firework
Ray LaMontagne,Such A Simple Thing - Recorded at Sound Stage Studios Nashville
Eddie van der Meer,"Sad Theme (From ""One Punch Man"")"
Gabrielle Aplin,Don't Know What I Want
Gabrielle Aplin,Call Me
Suy Galvez,True
Boyce Avenue;Rachel Grae,I Can't Make You Love Me
Tristan Prettyman,Say Anything
Matt Nathanson,All We Are
Joshua Hyslop,Gentle Heart
Masaharu Fukuyama,All My Loving (Original Version)
Masayoshi Yamazaki,アンダルシアに憧れて
Masaharu Fukuyama,想 -new love new world-
Drei Rana,Last Christmas
Trevor Hall,Green Mountain State
Maris Racal,Di Papakawalan
The Weepies;Deb Talan;Steve Tannen,Can't Go Back Now
Hanare Gumi,ウイスキーが、お好きでしょ
Days N Daze,Ditches
Eric Hutchinson,Outside Villanova
Apes of the State,Timeline
Gail Blanco,I'll Never Fall in Love Again
The Bridge City Sinners,Stray Cat Strut
Days N Daze,Goodbye Lulu Pt.2
Days N Daze,Days n Daze of Our Lives
Get Dead,8 Track
Jonah Baker,Ghost - Acoustic
Eden Elf;Ren Avel,4am
Adam Christopher;Dan Berk,"10,000 Hours - Acoustic"
Amber Leigh Irish,Yellow - Acoustic
Lúc,No Air
Anna Hamilton,Self Help
Lee DeWyze,Blackbird Song
Jonah Baker,Easy On Me - Acoustic
Bailey Rushlow,Chasing Cars - Acoustic
Emilie Mover,Can't Take My Eyes Off of You
William Fitzsimmons,Fortune - Acoustic
Vivid Color,Lot To Learn
Bailey Jehl,Apologize
Zack Tabudlo,First & Last
Albert Collins,"Cold, Cold Feeling"
Phillip LaRue,Sweet Love
Us The Duo,Shotgun
Masaharu Fukuyama,HEY!
The Perishers,Trouble Sleeping
Jon McLaughlin,Beautiful Disaster
Sara Bareilles,Breathe Again
Ray LaMontagne,Trouble
Boyce Avenue,Memories
Tyrone Wells,Sink Or Swim
EJ De Perio,Tama Na
Beyond The Guitar,"He's A Pirate (From ""Pirates of the Caribbean"")"
Yosui Inoue,能古島の片想い - Remastered 2018
Zee Avi,Bitter Heart
Hannah's Yard,I Want to Know What Love Is - Acoustic
Hanare Gumi,ハンキーパンキー
JJ Heller,Ordinary Days
JJ Heller,Moon River
Ben Rector,Forever Like That
JJ Heller,Neighbor
Takehara Pistol,一等賞
Hanare Gumi,音タイム
Brandi Carlile,The Joke
Eddie Vedder,Toulumne
Vendredi;Son&Dad,Just The Two Of Us - Acoustic
Chris Cresswell,Arrythmic Palpitations
Chuck Ragan,The Boat
Albert King,Born Under A Bad Sign - Mono Mix
The Weepies;Deb Talan;Steve Tannen,Nobody Knows Me At All
Tim Vantol,Bitter Morning Taste
Days N Daze,DBS Out
Vendredi;Son&Dad,Crazy - (Acoustic Mix)
The Bridge City Sinners,Dungeon Song
Chad Hates George,Can I Sleep On Your Floor??
Frank Turner,Josephine
Ichiko Aoba,いきのこり●ぼくら
Boyce Avenue,Careless Whisper
Aron Wright,Look After You
Acoustic Guitar Collective,Perfect
Kina Grannis,When the Party's Over
Howie Day,Longest Night
Andrew Foy;Renee Foy,Photograph
Ciaran Lavery,Shame
Bailey Jehl,Iris
Jules Larson,Running Wild
Masaharu Fukuyama,彼方で
Rosi Golan,Hazy (Featuring William Fitzsimmons)
Colin & Caroline,Let It Go
Gen Hoshino,I Wanna Be Your Ghost (feat. Ghosts)
Masaharu Fukuyama,約束の丘
Ingrid Michaelson,Young And In Love
Jason Mraz,No Plans
Boyce Avenue,Easy on Me
Eddie Vedder;Cat Power,Tonight You Belong To Me
Ysabelle Cuevas,Closer
Boyce Avenue,One Last Breath
The Civil Wars,Devil's Backbone
Will Moore,Waltzing Matilda
Ingrid Michaelson,Girls Chase Boys
Jason Mraz,The Woman I Love
C.W. Stoneking,The Love Me or Die
Masaharu Fukuyama,美しき花
Suy Galvez,Isn't She Lovely
Mone Kamishiraishi,世界中の誰よりきっと
KT Tunstall,Black Horse And The Cherry Tree
Johnnyswim,Drunks
Drew Holcomb;Ellie Holcomb;Drew Holcomb & The Neighbors,Coming Home
Freddie King,I'm Tore Down
JJ Heller,Neighbor (Piano Version)
Ben Rector,I Will Always Be Yours
Days N Daze,Nine on the Bortle
Frank Turner,Redemption
KT Tunstall,Other Side Of The World
Eddie Vedder,Setting Forth
Frank Turner,Eulogy
Days N Daze,Tarnished Ol' Photograph
Marc Broussard,Rocksteady
The Bridge City Sinners,Come on In
The Bridge City Sinners,Laugh While You Can
Frank Turner,Untainted Love
Harley Poe,Whiny Bitch
Days N Daze;Juicy Karkass,I Wanna See It Burn
Mindy Smith,I'll Be Home for Christmas
Mindy Smith,It's Amazing
Anya Marina,How Far Does the Dark Go?
Adam Christopher,THATS WHAT I WANT (Acoustic)
Hannah's Yard,Dynamite - Acoustic
SafetySuit,Never Stop (Wedding Version)
Meiko,You're Mine (The Chase)
Yosui Inoue;Tamio Okuda,パラレル・ラブ
Boyce Avenue;Hannah Trigwell,Let Her Go
Canyon City,So Are We
Eddy Tyler,Shallow
A Great Big World;Futuristic,Hold Each Other (feat. Futuristic)
Hanare Gumi,別れの予感
Ray LaMontagne,I Was Born To Love You
Aimyon,Naked Heart
Kaiak,Smell the Coffee
Boyce Avenue;Bea Miller,See You Again
Sakura Fujiwara,ゆめのなか
Filip Nordin,More Than You Know - Acoustic Covers of Popular Songs
Gabrielle Aplin,Nothing Really Matters
The Mayries,Don't Wanna Know - Acoustic Version
Allman Brown,Sweetest Thing
Sara Bareilles;John Legend,A Safe Place to Land (feat. John Legend)
Suy Galvez,Your Song
The Civil Wars,Billie Jean
"Melvin Taylor;Lucky Peterson;Titus Williams;Ray ""Killer"" Allison",Cadillac Assembly Line
Eddie van der Meer,Pirates of the Caribbean Theme
Takehara Pistol,全て身に覚えのある痛みだろう?
Luther Allison,Life Is A Bitch
Takehara Pistol,オールドルーキー (再録)
John Frusciante,The Past Recedes
Maris Racal,Laro Laro Laro
Front Porch Step,Stones
Penny and Sparrow,Need You
We The Heathens,When It's Gone
Front Porch Step,Heaven Sent
Gail Blanco,Too Much Heaven
Ramshackle Glory,Face the Void
RENT STRIKE,V: Fair Trade Death March
Days N Daze,Fate of a Coward
Sonny Boy Williamson II,Don't Start Me To Talkin'
AJJ,Angel of Death
Ramshackle Glory,Bitter Old Man - Live
Harley Poe,You're a Witch
Frank Turner,Non Serviam
Frank Turner,The Gathering
Eric Lumiere,7 Years
Days N Daze,Comfort epershand Control
Frank Turner,Demons
Aimyon,愛を伝えたいだとか
Gen Hoshino,FUSHIGI
Luther Allison,Bad News Is Coming
Ethan Loukas,I Mean Love
Gabrielle Aplin,Night Bus
Andrew Belle,Dark Matter
Gen Hoshino,Doraemon
Carly Lyman;Jason Lux,Landslide
Joshua Radin,I'd Rather Be With You [Radio Edit]
Blame Jones,Leave The Door Open - Acoustic
Michelle Featherstone,Careful
Lusaint,Use Somebody - Acoustic
Kurt Cobain,She Only Lies
Thomas Daniel,What About Us - Acoustic
Big Mama Thornton,Hound Dog
Ingrid Michaelson,Turn To Stone
Joseph Sullinger,Drawn by the Wind (Arr. for Guitar)
Neulore,Don't Shy From The Light
Ben Woodward,Memories (Acoustic)
Nathan Angelo,She’s The Song
Andrew Ripp,When You Fall in Love
Jason Mraz,I Won’t Give Up
JJ Heller,Suitcase
Filip Nordin,Stitches
"Melvin Taylor;Lucky Peterson;Titus Williams;Ray ""Killer"" Allison",I 'll Play the Blues for You
Mone Kamishiraishi,PRIDE
Gabrielle Aplin,The Power of Love
Amos Lee,Arms Of A Woman
Donovan Woods,Seeing Other People
Sara Bareilles,King of Anything
Covers Culture;Acoustic Covers Culture;Lounge Covers Culture Of Popular Songs,Lost Cause - Acoustic Covers Versions of Popular Songs
Keisha White,The Weakness in Me
Austin Plaine,Honey
Drew Holcomb & The Neighbors,I Like to Be With Me When I'm With You
Eddie Vedder,No More - Live
Beans on Toast,On & On
Johnnyswim,A Million Years
Eddie Vedder,End Of The Road
Not Half Bad,"It Really Sucked, Actually"
Frank Turner,The Work
Chuck Ragan,Trenchfoot
AJJ,Unicron
Violent Femmes,Issues
AJJ,Darkest Heart
